timestamp,open,high,low,close,volume
2024-11-15 16:00:00,2.006,2.031,1.985,2.012,759048.1
2024-11-15 17:00:00,2.013,2.036,2.006,2.016,398590.2
2024-11-15 18:00:00,2.015,2.031,2.003,2.028,291471.3
2024-11-15 19:00:00,2.028,2.047,2.021,2.032,325963.0
2024-11-15 20:00:00,2.033,2.07,2.031,2.069,593680.7
2024-11-15 21:00:00,2.07,2.08,2.059,2.07,411600.9
2024-11-15 22:00:00,2.07,2.089,2.05,2.087,483593.7
2024-11-15 23:00:00,2.087,2.088,2.064,2.065,351429.9
2024-11-16 00:00:00,2.066,2.066,2.027,2.038,924515.9
2024-11-16 01:00:00,2.038,2.085,2.038,2.068,751603.1
2024-11-16 02:00:00,2.067,2.098,2.065,2.094,557844.3
2024-11-16 03:00:00,2.094,2.164,2.09,2.138,1184180.5
2024-11-16 04:00:00,2.137,2.166,2.109,2.114,1024795.8
2024-11-16 05:00:00,2.115,2.117,2.093,2.106,561596.7
2024-11-16 06:00:00,2.105,2.107,2.062,2.068,678196.2
2024-11-16 07:00:00,2.068,2.085,2.067,2.08,433452.1
2024-11-16 08:00:00,2.08,2.117,2.076,2.116,595101.8
2024-11-16 09:00:00,2.116,2.139,2.077,2.078,1176063.4
2024-11-16 10:00:00,2.079,2.111,2.07,2.093,946828.7
2024-11-16 11:00:00,2.092,2.128,2.071,2.128,1120764.8
2024-11-16 12:00:00,2.127,2.139,2.078,2.102,1284319.0
2024-11-16 13:00:00,2.102,2.13,2.092,2.108,1036607.9
2024-11-16 14:00:00,2.108,2.124,2.084,2.094,649533.0
2024-11-16 15:00:00,2.095,2.098,2.009,2.034,2091398.3
2024-11-16 16:00:00,2.034,2.092,2.02,2.081,1031819.7
2024-11-16 17:00:00,2.082,2.119,2.066,2.111,738689.4
2024-11-16 18:00:00,2.11,2.14,2.101,2.133,637028.6
2024-11-16 19:00:00,2.133,2.14,2.115,2.129,550095.0
2024-11-16 20:00:00,2.129,2.147,2.104,2.117,644712.9
2024-11-16 21:00:00,2.118,2.193,2.116,2.177,839458.2
2024-11-16 22:00:00,2.177,2.193,2.136,2.137,815328.3
2024-11-16 23:00:00,2.139,2.174,2.133,2.154,916966.8
2024-11-17 00:00:00,2.155,2.165,2.125,2.134,549863.2
2024-11-17 01:00:00,2.134,2.152,2.057,2.075,1019716.4
2024-11-17 02:00:00,2.076,2.115,2.014,2.095,1823456.8
2024-11-17 03:00:00,2.095,2.269,2.089,2.245,3731147.2
2024-11-17 04:00:00,2.246,2.258,2.179,2.238,1760414.5
2024-11-17 05:00:00,2.237,2.237,2.205,2.216,713057.6
2024-11-17 06:00:00,2.215,2.268,2.21,2.238,590042.3
2024-11-17 07:00:00,2.236,2.238,2.147,2.185,1255943.0
2024-11-17 08:00:00,2.185,2.191,2.157,2.165,476851.0
2024-11-17 09:00:00,2.165,2.19,2.16,2.178,815991.5
2024-11-17 10:00:00,2.178,2.182,2.154,2.158,334513.0
2024-11-17 11:00:00,2.158,2.165,2.112,2.114,622465.9
2024-11-17 12:00:00,2.114,2.149,2.109,2.146,484998.6
2024-11-17 13:00:00,2.146,2.146,2.105,2.122,402849.6
2024-11-17 14:00:00,2.122,2.134,2.105,2.119,430096.9
2024-11-17 15:00:00,2.12,2.149,2.1,2.127,458977.3
2024-11-17 16:00:00,2.128,2.132,2.111,2.121,420456.4
2024-11-17 17:00:00,2.122,2.123,2.095,2.109,315819.0
2024-11-17 18:00:00,2.109,2.109,2.07,2.073,462732.1
2024-11-17 19:00:00,2.072,2.083,2.056,2.076,346148.2
2024-11-17 20:00:00,2.076,2.089,2.058,2.066,379926.4
2024-11-17 21:00:00,2.066,2.077,2.051,2.053,444081.2
2024-11-17 22:00:00,2.053,2.07,2.038,2.051,418836.4
2024-11-17 23:00:00,2.05,2.071,2.038,2.069,364675.3
2024-11-18 00:00:00,2.07,2.085,2.052,2.075,457734.5
2024-11-18 01:00:00,2.075,2.099,2.068,2.095,463686.7
2024-11-18 02:00:00,2.096,2.104,2.085,2.095,428664.3
2024-11-18 03:00:00,2.094,2.139,2.072,2.138,405698.9
2024-11-18 04:00:00,2.138,2.144,2.09,2.097,473976.6
2024-11-18 05:00:00,2.098,2.116,2.087,2.102,381268.3
2024-11-18 06:00:00,2.103,2.136,2.094,2.129,669866.3
2024-11-18 07:00:00,2.13,2.135,2.107,2.112,533167.8
2024-11-18 08:00:00,2.113,2.114,2.082,2.1,491280.0
2024-11-18 09:00:00,2.099,2.1,2.068,2.094,449259.1
2024-11-18 10:00:00,2.093,2.11,2.084,2.102,335412.7
2024-11-18 11:00:00,2.103,2.103,2.054,2.074,530531.4
2024-11-18 12:00:00,2.074,2.089,2.045,2.087,631922.6
2024-11-18 13:00:00,2.087,2.087,2.044,2.065,951658.3
2024-11-18 14:00:00,2.065,2.119,2.06,2.103,958103.7
2024-11-18 15:00:00,2.103,2.153,2.1,2.145,802505.8
2024-11-18 16:00:00,2.146,2.21,2.142,2.168,1723083.1
2024-11-18 17:00:00,2.167,2.192,2.155,2.19,1151380.1
2024-11-18 18:00:00,2.19,2.198,2.145,2.152,1320178.2
2024-11-18 19:00:00,2.153,2.158,2.084,2.126,1273393.5
2024-11-18 20:00:00,2.126,2.157,2.108,2.15,1374664.3
2024-11-18 21:00:00,2.15,2.179,2.145,2.152,775163.0
2024-11-18 22:00:00,2.153,2.162,2.131,2.135,522823.2
2024-11-18 23:00:00,2.135,2.158,2.11,2.15,482600.5
2024-11-19 00:00:00,2.15,2.156,2.13,2.131,585244.5
2024-11-19 01:00:00,2.131,2.157,2.13,2.137,363314.2
2024-11-19 02:00:00,2.137,2.152,2.129,2.147,475931.3
2024-11-19 03:00:00,2.148,2.157,2.136,2.144,276684.2
2024-11-19 04:00:00,2.144,2.15,2.101,2.104,763550.6
2024-11-19 05:00:00,2.105,2.121,2.087,2.099,598965.5
2024-11-19 06:00:00,2.098,2.098,2.061,2.088,520190.6
2024-11-19 07:00:00,2.088,2.089,2.069,2.076,368173.7
2024-11-19 08:00:00,2.076,2.079,2.048,2.06,686111.9
2024-11-19 09:00:00,2.059,2.069,2.042,2.052,482284.8
2024-11-19 10:00:00,2.051,2.062,2.046,2.053,481522.2
2024-11-19 11:00:00,2.053,2.067,2.041,2.052,887578.8
2024-11-19 12:00:00,2.051,2.079,2.047,2.068,943313.6
2024-11-19 13:00:00,2.068,2.073,2.018,2.021,946959.0
2024-11-19 14:00:00,2.021,2.043,2.01,2.027,901801.6
2024-11-19 15:00:00,2.026,2.043,2.02,2.033,634893.8
2024-11-19 16:00:00,2.032,2.046,2.026,2.029,474866.8
2024-11-19 17:00:00,2.027,2.04,2.018,2.028,648525.2
2024-11-19 18:00:00,2.028,2.056,2.022,2.049,976140.4
2024-11-19 19:00:00,2.05,2.055,2.025,2.029,643831.1
2024-11-19 20:00:00,2.029,2.033,1.979,1.995,1346003.9
2024-11-19 21:00:00,1.995,2.0,1.964,1.996,813002.5
2024-11-19 22:00:00,1.995,2.005,1.97,2.0,623899.0
2024-11-19 23:00:00,2.0,2.02,1.998,2.018,305746.3
2024-11-20 00:00:00,2.017,2.018,1.985,1.996,387668.7
2024-11-20 01:00:00,1.996,2.004,1.977,1.99,488503.7
2024-11-20 02:00:00,1.989,1.998,1.98,1.983,431499.5
2024-11-20 03:00:00,1.983,1.99,1.951,1.988,1053751.3
2024-11-20 04:00:00,1.988,1.988,1.97,1.983,625916.1
2024-11-20 05:00:00,1.983,2.001,1.97,1.993,631903.7
2024-11-20 06:00:00,1.993,2.001,1.978,1.984,298380.4
2024-11-20 07:00:00,1.984,2.0,1.977,1.995,524332.5
2024-11-20 08:00:00,1.995,2.042,1.995,2.033,721474.1
2024-11-20 09:00:00,2.034,2.076,2.025,2.066,1176407.1
2024-11-20 10:00:00,2.066,2.095,2.054,2.063,938942.9
2024-11-20 11:00:00,2.063,2.069,2.019,2.038,756808.1
2024-11-20 12:00:00,2.038,2.042,1.993,2.018,1056005.7
2024-11-20 13:00:00,2.017,2.053,2.003,2.046,879421.2
2024-11-20 14:00:00,2.046,2.09,2.032,2.043,1027195.9
2024-11-20 15:00:00,2.043,2.225,2.021,2.21,5325006.3
2024-11-20 16:00:00,2.209,2.258,2.086,2.183,6259503.2
2024-11-20 17:00:00,2.183,2.187,2.126,2.127,1359831.3
2024-11-20 18:00:00,2.126,2.136,1.991,2.087,2006519.6
2024-11-20 19:00:00,2.084,2.088,2.045,2.053,901267.5
2024-11-20 20:00:00,2.053,2.142,2.032,2.119,1631357.5
2024-11-20 21:00:00,2.118,2.149,2.098,2.141,1138115.3
2024-11-20 22:00:00,2.142,2.166,2.099,2.108,684336.0
2024-11-20 23:00:00,2.108,2.122,2.064,2.07,610799.4
2024-11-21 00:00:00,2.071,2.077,2.041,2.058,781752.6
2024-11-21 01:00:00,2.059,2.103,2.058,2.061,655672.8
2024-11-21 02:00:00,2.061,2.066,1.965,2.0,1216853.9
2024-11-21 03:00:00,2.0,2.052,1.996,2.017,577682.6
2024-11-21 04:00:00,2.018,2.066,1.975,2.04,1318988.8
2024-11-21 05:00:00,2.041,2.065,2.023,2.041,718427.0
2024-11-21 06:00:00,2.041,2.041,2.005,2.011,710746.4
2024-11-21 07:00:00,2.011,2.044,2.01,2.039,721472.1
2024-11-21 08:00:00,2.04,2.041,2.022,2.032,551416.5
2024-11-21 09:00:00,2.032,2.033,1.983,1.986,592188.3
2024-11-21 10:00:00,1.985,1.999,1.965,1.972,613717.4
2024-11-21 11:00:00,1.972,1.997,1.962,1.99,777337.2
2024-11-21 12:00:00,1.989,2.094,1.986,2.055,2311925.9
2024-11-21 13:00:00,2.056,2.137,2.055,2.092,2136504.4
2024-11-21 14:00:00,2.092,2.128,2.051,2.09,1680583.1
2024-11-21 15:00:00,2.09,2.09,2.01,2.046,1712838.7
2024-11-21 16:00:00,2.046,2.121,2.043,2.117,1137143.9
2024-11-21 17:00:00,2.116,2.148,2.097,2.14,1215493.3
2024-11-21 18:00:00,2.14,2.158,2.121,2.155,1506124.1
2024-11-21 19:00:00,2.155,2.166,2.11,2.12,947992.9
2024-11-21 20:00:00,2.12,2.138,2.105,2.124,483681.7
2024-11-21 21:00:00,2.124,2.146,2.104,2.122,549478.2
2024-11-21 22:00:00,2.122,2.126,2.092,2.092,403013.8
2024-11-21 23:00:00,2.092,2.113,2.08,2.102,507863.3
2024-11-22 00:00:00,2.102,2.121,2.074,2.08,589511.5
2024-11-22 01:00:00,2.08,2.105,2.063,2.089,484263.5
2024-11-22 02:00:00,2.088,2.124,2.084,2.11,617131.7
2024-11-22 03:00:00,2.109,2.119,2.097,2.114,513415.0
2024-11-22 04:00:00,2.114,2.133,2.1,2.108,368608.9
2024-11-22 05:00:00,2.108,2.124,2.097,2.103,628407.4
2024-11-22 06:00:00,2.104,2.112,2.076,2.098,664691.5
2024-11-22 07:00:00,2.098,2.098,2.052,2.054,604258.9
2024-11-22 08:00:00,2.055,2.074,2.05,2.071,479733.2
2024-11-22 09:00:00,2.071,2.086,2.056,2.078,639461.3
2024-11-22 10:00:00,2.077,2.085,2.046,2.048,772026.2
2024-11-22 11:00:00,2.047,2.052,2.025,2.052,658656.4
2024-11-22 12:00:00,2.051,2.073,2.034,2.062,710939.6
2024-11-22 13:00:00,2.063,2.063,1.978,2.009,2115849.5
2024-11-22 14:00:00,2.009,2.024,1.996,2.004,781091.5
2024-11-22 15:00:00,2.005,2.029,1.999,2.023,554749.2
2024-11-22 16:00:00,2.023,2.023,1.992,2.008,558021.7
2024-11-22 17:00:00,2.007,2.023,1.99,1.996,644101.5
2024-11-22 18:00:00,1.997,2.006,1.98,1.985,488790.9
2024-11-22 19:00:00,1.984,2.002,1.972,1.979,786489.0
2024-11-22 20:00:00,1.978,1.995,1.974,1.991,870569.6
2024-11-22 21:00:00,1.991,2.023,1.984,2.018,543164.3
2024-11-22 22:00:00,2.017,2.025,1.994,2.004,308590.1
2024-11-22 23:00:00,2.004,2.054,2.001,2.054,388184.9
2024-11-23 00:00:00,2.054,2.117,2.037,2.099,1449622.9
2024-11-23 01:00:00,2.098,2.148,2.098,2.123,1198694.2
2024-11-23 02:00:00,2.124,2.153,2.073,2.084,894024.5
2024-11-23 03:00:00,2.083,2.107,2.065,2.105,448546.9
2024-11-23 04:00:00,2.106,2.124,2.076,2.103,1271250.4
2024-11-23 05:00:00,2.104,2.11,2.068,2.089,699797.7
2024-11-23 06:00:00,2.09,2.118,2.09,2.117,663851.7
2024-11-23 07:00:00,2.117,2.136,2.094,2.134,955798.1
2024-11-23 08:00:00,2.134,2.158,2.118,2.122,1357263.0
2024-11-23 09:00:00,2.123,2.136,2.109,2.119,608212.9
2024-11-23 10:00:00,2.12,2.123,2.09,2.106,540775.5
2024-11-23 11:00:00,2.105,2.112,2.08,2.086,826167.2
2024-11-23 12:00:00,2.086,2.139,2.08,2.125,884442.6
2024-11-23 13:00:00,2.126,2.208,2.125,2.169,2391022.4
2024-11-23 14:00:00,2.169,2.212,2.163,2.199,2106412.3
2024-11-23 15:00:00,2.198,2.232,2.184,2.188,1626130.7
2024-11-23 16:00:00,2.188,2.207,2.065,2.122,3169755.5
2024-11-23 17:00:00,2.121,2.151,2.078,2.146,1134310.8
2024-11-23 18:00:00,2.145,2.161,2.122,2.146,564571.2
2024-11-23 19:00:00,2.146,2.18,2.117,2.133,682961.2
2024-11-23 20:00:00,2.133,2.136,2.073,2.107,843647.9
2024-11-23 21:00:00,2.106,2.177,2.105,2.172,639961.2
2024-11-23 22:00:00,2.171,2.2,2.161,2.172,633820.5
2024-11-23 23:00:00,2.171,2.174,2.122,2.136,547071.2
2024-11-24 00:00:00,2.136,2.257,2.126,2.209,3104307.6
2024-11-24 01:00:00,2.209,2.245,2.203,2.233,786857.4
2024-11-24 02:00:00,2.232,2.272,2.23,2.251,1261959.5
2024-11-24 03:00:00,2.25,2.283,2.226,2.266,839504.0
2024-11-24 04:00:00,2.266,2.297,2.223,2.265,888776.5
2024-11-24 05:00:00,2.264,2.305,2.228,2.275,1009816.6
2024-11-24 06:00:00,2.276,2.294,2.239,2.289,955786.2
2024-11-24 07:00:00,2.289,2.352,2.288,2.332,1388525.7
2024-11-24 08:00:00,2.332,2.333,2.214,2.23,1645111.2
2024-11-24 09:00:00,2.231,2.257,2.2,2.234,919876.0
2024-11-24 10:00:00,2.235,2.249,2.16,2.19,1556455.9
2024-11-24 11:00:00,2.19,2.201,2.1,2.11,1914483.8
2024-11-24 12:00:00,2.108,2.16,2.019,2.067,2910887.9
2024-11-24 13:00:00,2.067,2.112,2.049,2.094,1547476.7
2024-11-24 14:00:00,2.093,2.094,2.042,2.09,1404117.8
2024-11-24 15:00:00,2.088,2.093,2.015,2.022,1203093.8
2024-11-24 16:00:00,2.023,2.095,2.011,2.079,1149094.4
2024-11-24 17:00:00,2.078,2.08,2.041,2.068,569482.2
2024-11-24 18:00:00,2.067,2.123,2.063,2.109,605611.8
2024-11-24 19:00:00,2.109,2.112,2.088,2.098,456806.2
2024-11-24 20:00:00,2.097,2.143,2.093,2.139,566926.9
2024-11-24 21:00:00,2.138,2.152,2.126,2.15,343600.8
2024-11-24 22:00:00,2.15,2.177,2.148,2.163,717714.5
2024-11-24 23:00:00,2.163,2.189,2.159,2.181,748194.6
2024-11-25 00:00:00,2.182,2.278,2.161,2.27,2121494.4
2024-11-25 01:00:00,2.27,2.285,2.203,2.23,1817382.8
2024-11-25 02:00:00,2.231,2.259,2.188,2.201,687277.2
2024-11-25 03:00:00,2.203,2.24,2.198,2.236,547897.8
2024-11-25 04:00:00,2.236,2.245,2.187,2.188,770657.6
2024-11-25 05:00:00,2.189,2.229,2.189,2.198,823814.6
2024-11-25 06:00:00,2.198,2.205,2.145,2.147,1195804.6
2024-11-25 07:00:00,2.147,2.17,2.133,2.149,1324822.7
2024-11-25 08:00:00,2.15,2.176,2.138,2.176,1438472.9
2024-11-25 09:00:00,2.176,2.228,2.173,2.21,1286096.9
2024-11-25 10:00:00,2.21,2.221,2.175,2.207,1156329.3
2024-11-25 11:00:00,2.207,2.23,2.169,2.191,802887.8
2024-11-25 12:00:00,2.191,2.217,2.171,2.204,536516.1
2024-11-25 13:00:00,2.202,2.214,2.14,2.158,966893.4
2024-11-25 14:00:00,2.159,2.189,2.094,2.1,1595319.3
2024-11-25 15:00:00,2.098,2.178,2.054,2.16,1606864.7
2024-11-25 16:00:00,2.161,2.19,2.119,2.141,1202763.2
2024-11-25 17:00:00,2.14,2.145,2.081,2.112,889671.2
2024-11-25 18:00:00,2.111,2.126,2.086,2.098,483320.9
2024-11-25 19:00:00,2.097,2.135,2.083,2.112,481965.2
2024-11-25 20:00:00,2.112,2.148,2.099,2.138,466414.2
2024-11-25 21:00:00,2.137,2.14,2.08,2.101,641534.6
2024-11-25 22:00:00,2.101,2.114,2.04,2.107,933152.0
2024-11-25 23:00:00,2.106,2.14,2.089,2.102,821664.1
2024-11-26 00:00:00,2.101,2.15,2.075,2.128,968813.5
2024-11-26 01:00:00,2.129,2.177,2.127,2.164,629352.8
2024-11-26 02:00:00,2.163,2.182,2.16,2.166,492597.4
2024-11-26 03:00:00,2.166,2.171,2.124,2.142,426962.6
2024-11-26 04:00:00,2.142,2.146,2.117,2.13,283834.7
2024-11-26 05:00:00,2.131,2.143,2.118,2.139,568664.7
2024-11-26 06:00:00,2.138,2.141,2.106,2.11,465823.3
2024-11-26 07:00:00,2.11,2.113,2.056,2.072,839796.2
2024-11-26 08:00:00,2.071,2.072,2.011,2.03,1309572.8
2024-11-26 09:00:00,2.03,2.055,2.01,2.04,799986.9
2024-11-26 10:00:00,2.04,2.044,1.977,1.979,926625.9
2024-11-26 11:00:00,1.978,1.999,1.927,1.985,1736470.2
2024-11-26 12:00:00,1.985,2.01,1.953,1.974,1110584.4
2024-11-26 13:00:00,1.973,1.994,1.96,1.971,691725.2
2024-11-26 14:00:00,1.971,2.024,1.945,2.011,1027138.4
2024-11-26 15:00:00,2.011,2.02,1.967,1.967,833338.7
2024-11-26 16:00:00,1.968,2.024,1.957,2.004,1138658.7
2024-11-26 17:00:00,2.005,2.01,1.979,1.996,589431.3
2024-11-26 18:00:00,1.996,1.998,1.932,1.958,657056.5
2024-11-26 19:00:00,1.959,1.972,1.938,1.97,507569.0
2024-11-26 20:00:00,1.97,2.007,1.959,1.994,496026.6
2024-11-26 21:00:00,1.993,2.012,1.98,1.995,463226.6
2024-11-26 22:00:00,1.994,2.02,1.99,2.008,334140.1
2024-11-26 23:00:00,2.007,2.017,1.999,2.011,280348.9
2024-11-27 00:00:00,2.01,2.032,1.981,1.987,505516.8
2024-11-27 01:00:00,1.988,2.022,1.977,2.019,361991.4
2024-11-27 02:00:00,2.017,2.034,1.996,2.033,367991.3
2024-11-27 03:00:00,2.033,2.039,2.008,2.008,304452.4
2024-11-27 04:00:00,2.008,2.047,2.007,2.02,450909.7
2024-11-27 05:00:00,2.022,2.032,2.003,2.01,368932.3
2024-11-27 06:00:00,2.011,2.046,2.01,2.026,477728.4
2024-11-27 07:00:00,2.026,2.056,2.021,2.048,572720.2
2024-11-27 08:00:00,2.048,2.083,2.046,2.074,604701.3
2024-11-27 09:00:00,2.075,2.076,2.045,2.057,450702.6
2024-11-27 10:00:00,2.058,2.125,2.053,2.099,1692477.5
2024-11-27 11:00:00,2.099,2.108,2.071,2.104,667679.3
2024-11-27 12:00:00,2.105,2.107,2.056,2.076,818316.7
2024-11-27 13:00:00,2.078,2.121,2.075,2.121,831011.7
2024-11-27 14:00:00,2.121,2.14,2.108,2.137,1072614.3
2024-11-27 15:00:00,2.138,2.174,2.132,2.155,1290064.1
2024-11-27 16:00:00,2.156,2.179,2.135,2.148,1007559.2
2024-11-27 17:00:00,2.147,2.183,2.135,2.178,642465.2
2024-11-27 18:00:00,2.178,2.182,2.163,2.164,588455.6
2024-11-27 19:00:00,2.163,2.17,2.151,2.16,578351.6
2024-11-27 20:00:00,2.161,2.183,2.159,2.166,671698.1
2024-11-27 21:00:00,2.167,2.176,2.149,2.157,452446.4
2024-11-27 22:00:00,2.157,2.208,2.152,2.207,503131.8
2024-11-27 23:00:00,2.208,2.227,2.191,2.214,818730.0
2024-11-28 00:00:00,2.215,2.251,2.199,2.22,1219259.0
2024-11-28 01:00:00,2.22,2.248,2.218,2.232,558082.8
2024-11-28 02:00:00,2.231,2.245,2.184,2.196,559624.1
2024-11-28 03:00:00,2.197,2.201,2.156,2.169,787519.5
2024-11-28 04:00:00,2.17,2.225,2.16,2.212,635477.4
2024-11-28 05:00:00,2.212,2.22,2.174,2.18,575167.0
2024-11-28 06:00:00,2.181,2.189,2.163,2.18,518520.5
2024-11-28 07:00:00,2.181,2.234,2.179,2.205,790636.3
2024-11-28 08:00:00,2.205,2.24,2.191,2.224,592037.0
2024-11-28 09:00:00,2.224,2.231,2.185,2.185,468531.5
2024-11-28 10:00:00,2.186,2.208,2.168,2.177,546420.8
2024-11-28 11:00:00,2.177,2.207,2.163,2.207,628232.8
2024-11-28 12:00:00,2.208,2.237,2.179,2.193,875043.3
2024-11-28 13:00:00,2.193,2.2,2.167,2.198,578207.2
2024-11-28 14:00:00,2.198,2.306,2.194,2.281,2663861.5
2024-11-28 15:00:00,2.281,2.309,2.23,2.257,2712094.7
2024-11-28 16:00:00,2.257,2.392,2.257,2.337,4437290.3
2024-11-28 17:00:00,2.337,2.477,2.337,2.418,2947299.6
2024-11-28 18:00:00,2.419,2.461,2.364,2.451,2628569.0
2024-11-28 19:00:00,2.451,2.451,2.396,2.411,1170576.5
2024-11-28 20:00:00,2.412,2.424,2.368,2.382,1066790.6
2024-11-28 21:00:00,2.382,2.427,2.381,2.416,890372.8
2024-11-28 22:00:00,2.416,2.435,2.388,2.426,975867.7
2024-11-28 23:00:00,2.426,2.426,2.369,2.375,791216.9
2024-11-29 00:00:00,2.375,2.399,2.292,2.304,1525334.9
2024-11-29 01:00:00,2.304,2.33,2.293,2.308,603330.9
2024-11-29 02:00:00,2.308,2.326,2.301,2.31,467758.5
2024-11-29 03:00:00,2.311,2.325,2.3,2.303,686303.6
2024-11-29 04:00:00,2.303,2.346,2.298,2.346,683029.7
2024-11-29 05:00:00,2.345,2.357,2.311,2.313,797192.4
2024-11-29 06:00:00,2.314,2.332,2.301,2.314,577161.6
2024-11-29 07:00:00,2.315,2.33,2.274,2.279,1053594.8
2024-11-29 08:00:00,2.28,2.327,2.28,2.31,571233.4
2024-11-29 09:00:00,2.31,2.348,2.306,2.346,605035.8
2024-11-29 10:00:00,2.346,2.346,2.312,2.328,821796.2
2024-11-29 11:00:00,2.328,2.34,2.316,2.322,632164.5
2024-11-29 12:00:00,2.324,2.333,2.288,2.307,1038145.5
2024-11-29 13:00:00,2.306,2.329,2.304,2.327,875554.0
2024-11-29 14:00:00,2.327,2.33,2.297,2.314,1221565.2
2024-11-29 15:00:00,2.314,2.33,2.271,2.292,1043438.7
2024-11-29 16:00:00,2.293,2.325,2.291,2.302,532487.3
2024-11-29 17:00:00,2.302,2.321,2.283,2.313,416713.6
2024-11-29 18:00:00,2.313,2.32,2.294,2.3,320231.3
2024-11-29 19:00:00,2.3,2.319,2.286,2.318,317901.0
2024-11-29 20:00:00,2.319,2.33,2.312,2.317,287798.2
2024-11-29 21:00:00,2.318,2.328,2.304,2.328,285107.1
2024-11-29 22:00:00,2.328,2.347,2.323,2.336,450270.9
2024-11-29 23:00:00,2.336,2.344,2.323,2.326,275136.1
2024-11-30 00:00:00,2.327,2.371,2.312,2.357,741903.9
2024-11-30 01:00:00,2.357,2.358,2.315,2.327,362507.0
2024-11-30 02:00:00,2.326,2.329,2.294,2.317,423624.7
2024-11-30 03:00:00,2.318,2.346,2.305,2.346,409823.9
2024-11-30 04:00:00,2.346,2.362,2.323,2.328,417164.7
2024-11-30 05:00:00,2.327,2.345,2.305,2.338,727857.5
2024-11-30 06:00:00,2.339,2.348,2.308,2.318,664184.9
2024-11-30 07:00:00,2.318,2.346,2.31,2.343,512057.3
2024-11-30 08:00:00,2.342,2.35,2.318,2.329,713149.8
2024-11-30 09:00:00,2.329,2.392,2.317,2.379,1247844.1
2024-11-30 10:00:00,2.379,2.408,2.313,2.331,1604742.9
2024-11-30 11:00:00,2.331,2.37,2.319,2.339,579875.4
2024-11-30 12:00:00,2.34,2.424,2.34,2.413,1786343.5
2024-11-30 13:00:00,2.413,2.457,2.37,2.438,2015316.2
2024-11-30 14:00:00,2.438,2.488,2.427,2.431,1916488.8
2024-11-30 15:00:00,2.433,2.5,2.42,2.493,1619289.7
2024-11-30 16:00:00,2.494,2.524,2.446,2.464,1688607.4
2024-11-30 17:00:00,2.464,2.508,2.446,2.495,1043203.7
2024-11-30 18:00:00,2.496,2.505,2.454,2.455,883469.4
2024-11-30 19:00:00,2.454,2.475,2.438,2.459,595917.6
2024-11-30 20:00:00,2.458,2.467,2.446,2.449,508683.3
2024-11-30 21:00:00,2.449,2.452,2.425,2.435,825572.7
2024-11-30 22:00:00,2.435,2.438,2.41,2.433,439476.6
2024-11-30 23:00:00,2.434,2.435,2.407,2.411,403992.5
2024-12-01 00:00:00,2.412,2.428,2.353,2.356,1433226.9
2024-12-01 01:00:00,2.356,2.378,2.331,2.342,993870.9
2024-12-01 02:00:00,2.341,2.37,2.293,2.299,784785.7
2024-12-01 03:00:00,2.299,2.331,2.297,2.319,438425.7
2024-12-01 04:00:00,2.318,2.35,2.303,2.341,589532.6
2024-12-01 05:00:00,2.34,2.34,2.299,2.312,1163171.9
2024-12-01 06:00:00,2.312,2.339,2.312,2.336,490162.0
2024-12-01 07:00:00,2.336,2.377,2.331,2.376,370234.0
2024-12-01 08:00:00,2.375,2.38,2.355,2.37,511224.9
2024-12-01 09:00:00,2.372,2.373,2.336,2.352,487504.3
2024-12-01 10:00:00,2.352,2.357,2.319,2.345,494304.4
2024-12-01 11:00:00,2.345,2.356,2.338,2.347,358957.2
2024-12-01 12:00:00,2.346,2.355,2.332,2.338,606698.6
2024-12-01 13:00:00,2.337,2.367,2.331,2.355,572519.5
2024-12-01 14:00:00,2.355,2.363,2.341,2.358,536522.4
2024-12-01 15:00:00,2.358,2.379,2.345,2.365,657483.2
2024-12-01 16:00:00,2.366,2.387,2.355,2.355,579552.7
2024-12-01 17:00:00,2.356,2.36,2.328,2.35,690868.9
2024-12-01 18:00:00,2.35,2.361,2.337,2.342,339811.6
2024-12-01 19:00:00,2.342,2.345,2.315,2.33,636755.2
2024-12-01 20:00:00,2.33,2.334,2.298,2.325,746121.7
2024-12-01 21:00:00,2.326,2.34,2.317,2.325,417477.9
2024-12-01 22:00:00,2.326,2.348,2.315,2.345,369566.7
2024-12-01 23:00:00,2.345,2.358,2.329,2.34,518278.7
2024-12-02 00:00:00,2.34,2.346,2.303,2.319,457417.1
2024-12-02 01:00:00,2.319,2.358,2.31,2.355,683691.0
2024-12-02 02:00:00,2.355,2.358,2.312,2.35,400270.9
2024-12-02 03:00:00,2.35,2.364,2.219,2.244,1454311.7
2024-12-02 04:00:00,2.244,2.262,2.19,2.255,1864989.1
2024-12-02 05:00:00,2.255,2.288,2.247,2.265,595365.0
2024-12-02 06:00:00,2.265,2.295,2.243,2.286,598374.1
2024-12-02 07:00:00,2.285,2.308,2.254,2.264,504613.6
2024-12-02 08:00:00,2.263,2.271,2.094,2.166,2477867.1
2024-12-02 09:00:00,2.167,2.213,2.148,2.21,881633.7
2024-12-02 10:00:00,2.211,2.213,2.152,2.157,668117.4
2024-12-02 11:00:00,2.157,2.194,2.15,2.172,536523.9
2024-12-02 12:00:00,2.171,2.203,2.157,2.173,577333.7
2024-12-02 13:00:00,2.173,2.215,2.168,2.203,677855.9
2024-12-02 14:00:00,2.204,2.235,2.182,2.213,785000.4
2024-12-02 15:00:00,2.214,2.251,2.197,2.242,807496.2
